p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.005863882714839862,0.06093716324840827,0.0007860568274646461,0.04861454604782042,0.0536347176996337,0.10444616838024044,0.0210754811905369,0.06134779120298296,0.0004062880328906042,0.010520883999762014,0.2831061194938909,0.3492609011615292,"[17.194351 18.383533 16.521763 18.957895 19.33137  20.717503 17.18042
 15.771461 18.236095 16.056738 16.327562 18.180601]",K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle"
0.006212457786876988,0.02796593886421909,0.0006734474990796467,0.06373662511203367,0.025506237030927,0.29252301496071137,0.011404910096871597,0.09709240469459669,0.00028354626978569424,0.01070667143396138,0.19423356590792143,0.2696611803430154,"[16.481915 16.992123 15.219193 17.574074 17.545565 20.100086 16.005524
 14.961316 16.876492 14.843339 14.856503 16.75786 ]",K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle out"
0.01313411131446825,0.020947738151431954,0.001320258710608682,0.15606860037809334,0.036617757265767374,0.10019337106625317,0.02263172671351143,0.07836206769762043,0.0004457682544183402,0.054987086366889884,0.19808531981109292,0.31720619426984425,"[18.635786 18.67452  16.850796 20.191204 19.2617   20.705456 18.000515
 17.474962 18.885696 17.879932 17.767452 18.77713 ]",K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle out the"
0.008819115124954474,0.024534554800225362,0.0004667903283197116,0.07463580901687478,0.03254233152252674,0.18446984178490616,0.014906184808669794,0.07384939345214135,0.0002805228718728382,0.012987440728842576,0.2285844289996142,0.34392358656105215,"[17.383068 17.369968 15.124005 18.5492   18.261572 20.051266 16.332779
 15.376253 17.723862 15.752639 15.903052 17.789297]",K,Z2WAkYpWiXwuGcdME,10,0,"another begging person, this time one with the triangle out the back"
0.057963794621567255,0.016514211857428733,0.04098933401890579,0.3925450301580159,0.01169368737190123,0.01715386653289601,0.03168282638394861,0.16749916633436077,0.006211816173032962,0.1784572322458438,0.032755144293404495,0.04653389000869433,"[16.572104 16.149456 17.379349 17.745306 16.537668 17.337593 16.747114
 18.098047 15.888073 16.210175 15.369311 16.6998  ]",D,Z2WAkYpWiXwuGcdME,11,0,someone
0.08896518561011706,0.01976009432729754,0.023046574941260847,0.3786032824170692,0.006185568462824813,0.0038120583486957794,0.06342483238059263,0.0660760273528788,0.017364706676756856,0.08405456723405354,0.09296108899413086,0.15574601325432205,"[21.09274  20.274742 21.104939 21.965725 20.232456 21.124767 21.884523
 20.644579 19.80717  19.431683 19.776508 22.065044]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing
0.10992110078044436,0.019961634645552367,0.014403055590420924,0.26073502015388234,0.01390883634509906,0.003841217914355333,0.10353194055160841,0.04103129034907947,0.014828916874508517,0.08781299769773866,0.10774626408956646,0.22227772500774412,"[20.735086 19.70065  19.64417  21.650145 19.317896 19.994505 20.835798
 19.93413  20.073969 19.126896 19.52316  20.943283]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and
0.001194408477020609,0.0037585440395034642,0.0001497961607460889,0.6357379557352908,0.002217602144651508,0.026788190820635816,0.0014971739650673592,0.012977880721965459,5.122855842019543e-05,0.0055980471321576755,0.13772491670924325,0.17230425553529774,"[16.521458 16.327175 14.443718 19.767626 17.88107  19.276957 17.863106
 16.119308 16.239616 16.217972 15.087674 18.172993]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading
0.0013355522369913457,0.002303466794894425,0.00010436485993605912,0.6338729408641579,0.002416740863866408,0.020936393293940758,0.0016130313000147613,0.009239049151777682,2.412144280598266e-05,0.01023771934270201,0.10747761529232251,0.21043900455659015,"[20.453049 19.693865 17.672535 23.76879  21.214066 22.530777 20.777489
 19.351    19.99382  19.781818 18.906914 21.146172]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a
0.0029226747109267056,0.002919750510350841,0.00019222562315645653,0.6848727033455818,0.006171578629210486,0.013419563770734085,0.00312486575923528,0.011660528369185973,3.921174741007633e-05,0.02717489623381203,0.0902410052364053,0.15726099606399088,"[19.194279 18.421726 16.444475 23.126844 20.36763  20.18154  18.885576
 19.236431 19.707466 19.658392 18.55506  20.61588 ]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter
0.00028589393333772065,0.0014249233425861272,1.9255730465920947e-05,0.739940400040356,0.001610424215370275,0.0026196709277911067,0.0005539997721167225,0.0013746871236731792,5.361740360771069e-06,0.0026119601110810354,0.0858946475365518,0.16365877552630934,"[16.270508 16.217966 12.333257 22.070812 18.115139 16.995256 16.337599
 15.893105 17.504036 16.953773 15.288528 18.222805]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript
0.0005130022921798988,0.0020455509000039318,5.129792474822832e-05,0.6408350602054211,0.0013907665595729321,0.0014151218053458886,0.001369421891091445,0.002234709138316104,1.791135653069996e-05,0.007720544097212111,0.12208809065395555,0.22031852317562198,"[19.004297 19.370502 15.2955   23.796896 20.193253 19.458572 19.41905
 17.835533 19.185457 19.319729 18.140068 20.629019]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort
0.000718222498868412,0.0022178312277458443,7.563574227604078e-05,0.6972413285049653,0.001625050655490817,0.0018626367777106816,0.001577649051697099,0.0034599337382253143,2.3150127813368535e-05,0.009446256417406524,0.11003501885260106,0.17171728640519954,"[17.99706  18.420828 14.489059 22.558859 19.318    18.472567 18.379862
 17.282759 17.861792 18.227934 17.005253 19.564827]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of
0.00047073942146864635,0.0009130488205307526,3.0957777712240834e-05,0.7932375925944821,0.0014372582959294963,0.003942268093335181,0.0006734860438448937,0.0032575675734033624,6.506656498009011e-06,0.008659394343144843,0.07191536125803491,0.11545581912161543,"[17.553402 17.224297 13.227482 22.251522 18.854994 18.105219 17.315105
 16.744087 17.371601 18.224567 16.865238 19.058414]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of thing
0.00038246638790968564,0.0007595095272042347,2.5248146277248025e-05,0.8016861528020546,0.0010894748466414683,0.003508961481503251,0.0005658675093533565,0.0028543224862948,5.152544152209822e-06,0.007861866266174867,0.06800583667167662,0.1132551413307575,"[17.82937  17.515642 13.257605 22.471287 18.996983 18.355864 17.52953
 16.729645 17.363483 18.3996   16.97653  19.1579  ]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of thing facing
0.0003289527920276121,0.0005557393266450935,1.899870454694817e-05,0.8164549948882662,0.0007901619887817542,0.0026699763880348184,0.0004583099910206261,0.002334235125820509,4.562124186203043e-06,0.006375478269928813,0.06488566909565747,0.10512292130508379,"[17.803019 17.343904 12.986051 22.541315 18.74221  18.128252 17.545816
 16.647148 17.316978 18.390947 17.096409 19.435953]",D,Z2WAkYpWiXwuGcdME,11,0,someone standing and reading a letter manuscript sort of thing facing left
0.0630724454284434,0.046551312570353144,0.023428852399521378,0.2015450912342429,0.029408681557848572,0.0145268583167483,0.08450584948078686,0.129470408852257,0.01041714052856481,0.13430218191108514,0.1157549229815174,0.14701625473863109,"[19.624153 19.838993 20.403482 20.703087 20.461481 21.126059 20.563927
 20.046347 19.52074  19.22877  19.166817 20.817318]",C,Z2WAkYpWiXwuGcdME,12,1,person
0.039947830623268475,0.054653622288965156,0.024120385927324017,0.09711278741977648,0.016032244338019926,0.005392204312897403,0.08185739917794516,0.031471861638981004,0.018499670667213666,0.23573754567622732,0.1315451867447399,0.26362926118464153,"[18.90652  19.25241  18.96358  19.674557 18.939558 19.538666 19.580265
 17.296377 19.4622   19.815134 18.251873 19.283533]",C,Z2WAkYpWiXwuGcdME,12,1,person with
0.04920255074608131,0.06378372687474797,0.46518532310926647,0.06246809983985227,0.0007569954745312062,0.00019538090594747106,0.04814719112051868,0.04732802313738524,0.19270775487613506,0.02961052597538212,0.0110877905883933,0.02952663735175898,"[20.185957 20.593887 24.01783  20.364689 19.301676 20.208721 21.163658
 19.534176 19.276272 17.949743 17.46526  20.665047]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms
0.04657619902582722,0.05568536062575266,0.48763710400449856,0.07336857924677023,0.0006654720621745259,0.00019873408230698436,0.04338744960895042,0.04531558946948306,0.16880495852721455,0.037853676828457944,0.010772678057766147,0.029734198460797844,"[20.8784   21.217983 24.835417 21.110487 19.956099 20.977167 21.949898
 20.191238 19.82551  18.770924 18.21572  21.259123]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in
0.060921888784014486,0.04456312921096555,0.43940042004862345,0.09172766825537615,0.0006469007796615974,0.00025455177606476225,0.04864313801253788,0.05082996135990887,0.16561903905063444,0.05135500446363107,0.011427605146677457,0.03461069311190426,"[21.71547  21.819553 25.19148  21.72012  20.368273 21.646626 22.634798
 20.965055 20.447971 19.473635 18.834448 21.77555 ]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the
0.009973685219758919,0.0652736875857105,0.6276940163735261,0.008228997962948993,0.00011919413243335252,1.2690915137066999e-05,0.022656495349924144,0.017447095014689436,0.22587448072554817,0.010102614206154135,0.0027434726141753654,0.009873569899993663,"[20.627928 22.281082 25.62487  20.89914  19.589293 20.342073 21.347607
 19.067286 20.924715 18.888426 18.017809 21.699242]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air
0.026650046724757775,0.06879403651740493,0.492335028105822,0.008287307694789069,0.0004293166126498922,5.2311798349465015e-05,0.05131893246631081,0.0269924358111968,0.2932137703860161,0.015365973717582639,0.004075485152149349,0.01248535501297104,"[21.122694 22.362577 25.634405 20.469154 20.195526 21.444944 22.211452
 20.133444 20.93564  19.103537 18.40916  21.445263]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and
0.018146524061397825,0.06372347264573974,0.5069261052906475,0.020709152826487887,0.00016560029944445866,2.2301347791218363e-05,0.029256648390053045,0.014282529600449772,0.3043395061141856,0.011670398073906463,0.005914888796188703,0.02484287255370773,"[20.0605   20.76376  23.871014 20.443949 18.437641 19.141712 20.707182
 18.107414 20.306025 18.16192  17.1361   21.010271]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing
0.04167737294584037,0.07957110910841367,0.3219928100564162,0.038292068649976856,0.0005670675379886101,5.74460330939161e-05,0.07049493015178825,0.019492746531488532,0.3178705183766141,0.029700128333160325,0.01776961194754903,0.06251419032767011,"[21.850487 22.432514 24.813446 22.02752  20.389015 21.033209 22.690552
 19.727825 21.514307 19.87627  19.321981 22.57258 ]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not
0.038643637524271406,0.11854279149998176,0.24070198280754482,0.047700849980892995,0.0007460372078718591,0.00012287684223685964,0.0719937486570294,0.021092689592636344,0.293422652236903,0.01819687728612576,0.03296113239541309,0.11587472396909286,"[21.112415 21.82957  23.960423 21.453096 19.853935 20.84315  22.200653
 18.784815 21.045662 18.814058 18.246273 21.922009]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not kneeling
0.03548181027293755,0.08516169804421342,0.23961237665849838,0.014278055678448405,0.00040771881284881755,3.1112457638239434e-05,0.08280091594282099,0.008761318439039371,0.40617265076873543,0.01733089404660771,0.01891414754696656,0.09104730133124526,"[23.256979 24.09231  25.818583 22.786028 21.090229 22.09112  23.887371
 19.502129 22.832752 20.50539  20.054901 23.039358]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not kneeling no
0.04472107431938252,0.12778066273066863,0.1370384972098387,0.049282573106446355,0.0010728727802869155,0.00014666219081722258,0.09730102357620482,0.015052357284945675,0.22665595917496006,0.018327451234716748,0.0562700015657309,0.22635086482600136,"[22.715822 23.504663 24.93711  23.030096 21.327133 22.35471  23.674246
 19.711485 22.424593 19.859533 19.515621 22.925568]",C,Z2WAkYpWiXwuGcdME,12,1,person with arms in the air and standing not kneeling no feet
0.030673843588161394,0.022331603499343926,0.06659517991691427,0.1386218738389431,0.045775933479429515,0.004851902638485493,0.052226873584646075,0.245565176972673,0.005754283989766939,0.36224911872409904,0.013853436678069186,0.011500773089468076,"[15.937715 16.566679 18.051653 17.968378 17.280916 16.855904 16.620295
 19.586876 17.321331 18.241648 17.873209 17.742737]",J,Z2WAkYpWiXwuGcdME,13,1,large
0.027245963729104032,0.026348712645400382,0.09953707445765048,0.038494934271123285,0.044710417751444645,0.0012297303276968703,0.076524049222126,0.17967447296241013,0.011090639353695315,0.48061155817988893,0.008755054428928806,0.0057773926705312765,"[17.168287 18.400301 20.048935 18.57417  19.030577 18.04139  18.266079
 20.432997 18.419538 20.150211 20.054434 19.424755]",J,Z2WAkYpWiXwuGcdME,13,1,large squarish
0.022100933731407587,0.007390801715133537,0.01839559943960414,0.10988709457173572,0.0060638113852349365,0.009994137943650106,0.019684687144782467,0.42894936387441285,0.0020084601463141406,0.3483720605808416,0.014089850548947885,0.0130631989179351,"[19.007881 19.612799 19.727842 19.991308 19.369959 20.31687  18.717667
 21.002289 18.986662 20.179424 19.78179  21.100729]",J,Z2WAkYpWiXwuGcdME,13,1,large squarish person
0.01724307939596066,0.007819545714636705,0.00901295152966941,0.12155390984235112,0.006611029665462955,0.011830995975885413,0.021836791262831726,0.31954359139622407,0.001075023995340094,0.4215115854253172,0.027404736970115025,0.03455675882620554,"[21.696524 22.468973 21.645922 23.081388 21.75313  22.980387 20.996181
 22.727161 22.0232   22.61583  22.42302  23.599527]",J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with
0.005475971847139402,0.005433998879166917,0.00654767129137855,0.2797757077529006,0.004366153104004418,0.006796955041862785,0.006213215201133939,0.2860840179769654,0.0002944688533074225,0.3664341038807678,0.017371111754729822,0.01520662441664278,"[19.005976 19.869814 19.708588 22.276947 20.38973  20.345078 18.433542
 21.395151 20.22585  21.66153  21.020214 22.75724 ]",J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two
0.006260420845213312,0.0066047465817583055,0.003657965360645167,0.3277058813978844,0.005853854644594173,0.002224820115573875,0.011537529799129205,0.1871913747217989,0.0002782396816101502,0.3832954750428418,0.03514336215014606,0.03024632965880466,"[22.071907 23.31405  22.027584 25.826178 23.81541  22.759754 21.566397
 23.956657 23.08302  24.317104 24.43058  26.411688]",J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two points
0.005964125843600525,0.007894550327125487,0.002279116918858119,0.38244380251862964,0.011012986491059232,0.0026035278292838005,0.012465125097469349,0.16362160474286055,0.0001772111500714973,0.33212743847852144,0.04587742857497422,0.03353308202754619,"[21.661797 23.006865 21.469194 25.904629 24.360115 22.561985 21.31302
 23.980738 22.939665 24.251911 24.275661 26.437674]",J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two points facing
0.007023330251085146,0.007797779459502362,0.0021275395811079087,0.42145010215853745,0.01336368960240003,0.0022906566521401707,0.014241834924652476,0.16507414651208563,0.0001932896162234783,0.29154531031881403,0.04489195968463956,0.030000361238811585,"[21.185858 22.462433 20.823933 25.47375  24.053722 21.922361 20.939943
 23.90684  22.473604 23.785696 23.82998  26.13172 ]",J,Z2WAkYpWiXwuGcdME,13,1,large squarish person with two points facing right
0.029639973574837563,0.10923147892596137,0.014921580440144893,0.06245043987827806,0.09896609126261016,0.09192872962294998,0.07174210277453141,0.2432056504818327,0.010089205073876518,0.01766294062554877,0.13190277945785903,0.11825902788156953,"[13.345581 14.207808 14.893326 14.475269 14.553491 16.618513 14.772059
 14.980546 15.444122 12.937595 13.418749 15.060073]",K,Z2WAkYpWiXwuGcdME,14,1,begging
0.03638225884196303,0.04222423821257874,0.009711059063122274,0.10413251332483554,0.039773059828569775,0.09811951311925889,0.05890404647762658,0.19755536546190586,0.0056626789144241935,0.04109321356361348,0.14458186858605857,0.22186018460604312,"[17.05563  17.289997 17.139538 17.867002 16.568945 19.39802  17.479008
 17.408073 18.205643 15.788959 16.298176 17.531952]",K,Z2WAkYpWiXwuGcdME,14,1,begging with
0.014261736278017249,0.07805843434688352,0.003694147350937996,0.04894435558575932,0.2625645774297675,0.08371249225178015,0.0449713352964448,0.0627586518426649,0.0012095508013952089,0.023871743184823362,0.19462028984573376,0.18133268578579234,"[15.61353  16.279236 16.824331 17.982458 18.143793 18.757578 16.346237
 16.191946 17.604048 15.577529 16.634937 16.993258]",K,Z2WAkYpWiXwuGcdME,14,1,begging with triangle
0.0242339605789741,0.05814608089947891,0.005011968350997021,0.0477097886012388,0.20095655135115986,0.12311091458475752,0.05596934958247455,0.1254891944760386,0.0016544835617678822,0.04525397010417029,0.16507148065692787,0.14739225725201485,"[17.090202 17.604416 18.107246 18.560658 19.162674 20.31283  17.697536
 17.607256 18.280203 16.796097 17.924372 18.295088]",K,Z2WAkYpWiXwuGcdME,14,1,begging with triangle on
0.044618831060024844,0.04676833503080505,0.0015832433197929278,0.024943459141219853,0.15252687015448493,0.028927362341614284,0.13774284125718936,0.06826704654010482,0.0020729158477445593,0.040485692195928374,0.19425913501942543,0.25780426809166573,"[21.259598 21.817612 19.853249 22.01777  22.59943  22.971994 20.842588
 20.551693 22.299679 20.10384  21.13375  22.259062]",K,Z2WAkYpWiXwuGcdME,14,1,begging with triangle on back
0.0017560991443148842,0.21406540665008833,0.001300303839802917,0.007137648473731934,0.10288115188813547,0.010531065249643104,0.04207918627669735,0.012043583676622813,0.003960265556052188,0.0004873199974510918,0.3792179774520757,0.22453999179538425,"[12.550695 15.768332 15.122315 14.927712 15.732696 17.726063 17.010958
 13.322369 15.937352 11.780648 13.640886 15.351449]",B,Z2WAkYpWiXwuGcdME,15,1,kneeling
0.004019141308300649,0.12307323236287186,0.0018055344156278942,0.018175934684292096,0.0924065989624712,0.01826034012375165,0.0497440313570654,0.02125933006800526,0.0036056917118362374,0.001853813812396093,0.3937679136814345,0.2720284375119472,"[13.9274435 16.464798  15.5240345 15.949419  16.281403  18.252607
 17.547771  14.513919  16.168365  12.869766  14.552979  15.904039 ]",B,Z2WAkYpWiXwuGcdME,15,1,kneeling with
0.004065027571341277,0.4353791933671648,0.007941300993487816,0.007137867694319858,0.021574573687535542,0.0005567008704410707,0.07315560280650271,0.005151551185792435,0.04846133650076795,0.00028812213068740174,0.20102763389313646,0.19526108929882274,"[13.983681 17.076431 17.496933 15.745425 16.320578 17.330153 18.498686
 13.422529 16.605387 12.093312 13.232877 16.277475]",B,Z2WAkYpWiXwuGcdME,15,1,kneeling with arms
0.005786021255473528,0.3742414732085004,0.007527921361086602,0.00771419594197715,0.024564969014922444,0.0007033638774991445,0.09522405274201869,0.006342638076749794,0.060992757267592165,0.00037150888445995124,0.2121807544398532,0.20435034392986703,"[13.819944 16.713078 16.71677  15.219301 15.806725 16.970312 18.281017
 13.471581 16.353214 11.968226 13.005978 16.00855 ]",B,Z2WAkYpWiXwuGcdME,15,1,kneeling with arms in
0.007266015728307196,0.3823359776229837,0.049971766062942076,0.0011548515853622608,0.003562251774978339,1.730871958417893e-05,0.10998664020358338,0.0030918701577450887,0.38683586164465683,0.0003074175289922225,0.02254155016227509,0.03292848880858943,"[16.403284 19.638224 20.954313 16.5197   17.556572 17.743134 20.244768
 14.950455 18.68955  14.222787 14.784437 18.052883]",B,Z2WAkYpWiXwuGcdME,15,1,kneeling with arms in air
0.029639973574837563,0.10923147892596137,0.014921580440144893,0.06245043987827806,0.09896609126261016,0.09192872962294998,0.07174210277453141,0.2432056504818327,0.010089205073876518,0.01766294062554877,0.13190277945785903,0.11825902788156953,"[13.345581 14.207808 14.893326 14.475269 14.553491 16.618513 14.772059
 14.980546 15.444122 12.937595 13.418749 15.060073]",L,Z2WAkYpWiXwuGcdME,16,1,begging
0.04055143040474672,0.05412306207268384,0.011296130998137675,0.09849480985042233,0.07876588038054946,0.09690313586299358,0.07085261427449434,0.19756423592213768,0.006040858298080036,0.04760236181329658,0.1436494002086382,0.1541560799138197,"[15.093175  15.583507  15.476282  15.979965  15.686811  17.581085
 15.918106  16.096416  16.083755  14.468244  14.7452135 15.801226 ]",L,Z2WAkYpWiXwuGcdME,16,1,begging but
0.035968613444328945,0.04546893099848245,0.006930503057796348,0.0738775729102705,0.04459236552127836,0.1381531964548576,0.05048180631961428,0.17870795476190243,0.005153620845811365,0.03296274101447543,0.17623142878937603,0.21147126588180648,"[15.481504 15.737684 15.399729 15.966437 15.559809 18.046515 15.884094
 15.345753 16.187387 14.250755 14.671543 16.169153]",L,Z2WAkYpWiXwuGcdME,16,1,begging but without
0.011732610959113779,0.07518853172117193,0.0028733890130779953,0.04883596467940743,0.13600376103378803,0.09343213067210443,0.041399218397137665,0.07824833897735534,0.0011510389779577869,0.020230278752129956,0.2430969894348536,0.24780774738190214,"[17.563702 18.585648 18.712072 19.703665 19.823536 21.251163 18.55281
 17.786875 19.407183 17.080856 18.189775 19.178612]",L,Z2WAkYpWiXwuGcdME,16,1,begging but without triangle
0.010574678650571316,0.03919341845084171,0.002970159061910758,0.09918775126159171,0.07131311250817729,0.19540018396625466,0.02491346529025877,0.10871255751239742,0.0008303248442957163,0.0364702338202822,0.19326003666823766,0.21717407796518087,"[16.648436 17.328566 17.253675 18.596535 18.179924 20.410917 17.645693
 17.23043  18.257061 16.706697 16.885366 17.787235]",L,Z2WAkYpWiXwuGcdME,16,1,begging but without triangle on
0.022448845310219675,0.05098891461095916,0.0015641652515793955,0.033582486903233774,0.08723780530056234,0.04106788433177163,0.09069831169131976,0.06155388354934203,0.0016170678017778232,0.047187748411625624,0.21895402929929128,0.3430988575383176,"[21.756546 22.676876 20.801046 22.795698 23.184017 24.450455 22.079395
 21.077652 23.450506 21.509459 21.539097 22.874163]",L,Z2WAkYpWiXwuGcdME,16,1,begging but without triangle on back
0.0012610929156952415,0.05013917262818179,0.0032388373568077917,0.42028173284528986,0.019763371436433273,0.023893021848183153,0.005441568067507011,0.02704161736889612,0.00029217551811282,0.034570374762035144,0.2253436561183721,0.1887333791344859,"[13.227298 15.18386  15.047865 17.68638  16.802301 17.022844 15.605867
 13.910155 14.830868 15.534219 14.100185 15.516184]",D,Z2WAkYpWiXwuGcdME,17,1,reading
0.0020558615517380237,0.017164687435607163,0.0017967174136856922,0.5541824918529816,0.02254137894440398,0.029074251449498958,0.00501682673832855,0.038091891229014206,0.00010892613841018944,0.08604101302535412,0.12748325019855067,0.11644270402242679,"[14.969528 16.149048 15.553622 19.597595 18.095695 17.770517 16.029356
 16.47267  16.614576 17.526037 16.15279  17.358364]",D,Z2WAkYpWiXwuGcdME,17,1,reading letter
0.001061016860343212,0.0016269220295114775,0.00023721666852078411,0.7480520524985395,0.0035684513886426582,0.07305286862815516,0.0006980811551404157,0.012019353193280556,8.012369608246252e-06,0.03213330448952632,0.03529608919721112,0.09224663152152043,"[19.777887 18.20572  18.606443 24.017704 20.76448  22.308922 19.019928
 19.680721 20.553728 20.711544 18.924381 20.01976 ]",D,Z2WAkYpWiXwuGcdME,17,1,reading letter guy
0.016134130879802772,0.16728743618743325,0.006371622025550427,0.0014442495618701978,0.5605915220066751,0.00011586044091660326,0.19562910322406496,0.0016221389694344222,0.00965882231539005,0.003486997542292535,0.017099297594710877,0.020558819251858807,"[16.360273 17.466106 18.871763 18.65814  20.499208 16.666536 17.33599
 17.321692 19.937424 16.980011 17.7518   17.40488 ]",E,Z2WAkYpWiXwuGcdME,18,1,rabbit
0.06233366343995523,0.13242635779287423,0.018962982619869024,0.018560255372739594,0.21147340538516413,0.0003566625891954562,0.3207065889296224,0.004857583243801255,0.028424660738105734,0.03443129053534112,0.05623193353965905,0.11123461581367267,"[19.045683 19.2162   19.966724 20.819267 20.896196 18.351583 19.710302
 18.906385 21.199127 19.35169  19.24688  19.26821 ]",E,Z2WAkYpWiXwuGcdME,18,1,rabbit with
0.0029405856429080956,0.06987863872561353,0.00028140976850068945,2.5807536359331924e-05,0.7900840333162841,7.616282174312946e-07,0.12731310184767325,1.630056566221203e-05,0.002508498201017996,0.00010067101869293752,0.003953793038284036,0.0028963987107863296,"[18.419125 19.926256 21.275421 21.009872 25.647003 18.126917 20.727413
 18.794758 22.177229 19.026175 21.165054 20.448591]",E,Z2WAkYpWiXwuGcdME,18,1,rabbit with triangle
0.0022343892941075203,0.029978911920265357,0.00013093288860329923,3.414413984820976e-05,0.8948320452022297,4.2401177925134625e-06,0.06633793792079862,3.6746671243192963e-05,0.0006755116168191806,0.00010066651792941771,0.0036261267037081715,0.0020083470066547624,"[16.50849  17.949852 18.695988 18.990192 23.532541 16.890474 18.557013
 17.77713  19.791147 16.851686 19.315632 18.219606]",E,Z2WAkYpWiXwuGcdME,18,1,"rabbit with triangle ears,"
0.003096618339625016,0.034194827386757505,0.00016422549640957745,4.155610714476412e-05,0.8817989422294298,3.379378922420327e-06,0.07394121953621924,2.9583950955820516e-05,0.0010315006385747823,8.901214460401342e-05,0.003474678182594729,0.002134456608762551,"[16.237463 17.251755 18.42944  18.707579 23.214643 16.259659 18.241407
 17.433535 19.542992 16.509005 18.698664 17.905834]",E,Z2WAkYpWiXwuGcdME,18,1,"rabbit with triangle ears, kind"
0.004153945482185445,0.027092376941111482,0.00020239370216173168,4.297408772891274e-05,0.8840426561282395,3.357872283499645e-06,0.07888327940918466,3.0619725162351316e-05,0.0011207332298091416,0.00010664169451017417,0.00257009132753213,0.0017509304000912398,"[16.953648 17.563747 19.159754 19.202253 23.601719 16.733377 18.762667
 18.276217 20.032904 17.008503 19.27136  18.210478]",E,Z2WAkYpWiXwuGcdME,18,1,"rabbit with triangle ears, kind of"
0.007684288787200244,0.04209072680310025,0.00046987016636280304,0.0001588124796665842,0.8263137523548746,1.1493283138966643e-05,0.11101607487023309,0.00010387713312026101,0.001896112151182319,0.00034980386916943167,0.005779385330199779,0.004125802771751568,"[17.272217 17.980402 19.318485 19.404793 23.477045 17.294983 19.030922
 18.449745 19.838396 17.296877 19.16285  18.483238]",E,Z2WAkYpWiXwuGcdME,18,1,"rabbit with triangle ears, kind of lying"
0.0011256822545371897,0.0556268812166806,0.00022920326304115614,8.890013777626197e-06,0.8860028827444323,1.5652248766250182e-05,0.053379079314178596,0.00011908252388640561,0.0006389996523435705,5.698187740717718e-05,0.0019871274079682937,0.000809537482980828,"[16.879423 19.585815 21.66792  18.44595  25.26885  20.197763 19.934576
 18.796354 20.507458 17.454868 20.176722 19.380157]",E,Z2WAkYpWiXwuGcdME,18,1,"rabbit with triangle ears, kind of lying down"
0.02378540214385755,0.0023663544696434055,0.024540984080193878,0.5854420041133581,0.0010892085364316076,0.017378452992018394,0.004640496300644848,0.18290647774776975,0.0015559956113457964,0.1275913435466644,0.0103296587521819,0.01837362170589028,"[19.689945 17.96996  20.958773 20.988487 18.113682 20.661198 19.481888
 21.026669 18.29703  18.70317  18.617966 20.281065]",A,Z2WAkYpWiXwuGcdME,19,1,guy
0.030207343602803284,0.019589037476743877,0.02730124366648948,0.4051458974929053,0.004596891523905115,0.004171866545165048,0.03833213026922079,0.06610012977710299,0.010772425663958,0.16285594761309863,0.07175906298259656,0.15916802338601113,"[20.890614 20.698946 21.342722 22.541378 19.8186   21.456575 21.880583
 20.995573 21.42252  21.043545 20.313816 21.985773]",A,Z2WAkYpWiXwuGcdME,19,1,guy with
0.029505718081555863,0.004864925450079678,0.032278297508167304,0.5334743957361957,0.001601111584124454,0.03244582324440009,0.006848638005811485,0.11160065428328039,0.003115889612338862,0.1595223173075355,0.02459595710322306,0.060146272083287565,"[18.403786 16.506115 19.201923 19.393965 16.169054 19.159267 17.873636
 17.989418 17.224777 17.43039  16.802877 18.048304]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one
