p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.014673723615570358,0.08324580625404639,0.12333630109494692,0.13429687461178724,0.011779277304623519,0.011137254342078734,0.03154361312658058,0.2212146240172799,0.004594799430470547,0.2614182421264956,0.06019492966565897,0.04256455441046126,"[15.023006 15.538476 16.8507   16.390556 15.882236 16.046286 15.652214
 16.2703   14.992015 15.160336 14.294171 15.558388]",C,rSMFkjhskBteiyQMB,35,2,the one that
0.00900294142316299,0.17700355341714286,0.04920360098627187,0.09359055158506198,0.03405468241381705,0.014027849422851586,0.03306080135812176,0.25618322731830395,0.004780101925900415,0.059298994888947285,0.16273375137721466,0.10705994388320354,"[14.309673  15.360081  16.154465  16.1537    15.6349745 16.01148
 15.469548  15.4888    15.553432  14.269723  14.060338  15.7744465]",C,rSMFkjhskBteiyQMB,35,2,the one that wants
0.011942332811407998,0.11706555067043854,0.049270118850512655,0.14283512607241458,0.016033532299075396,0.0034185944963733075,0.048663606387079464,0.123593458334921,0.005389182129500044,0.08173838086866124,0.2345561407221517,0.16549397635746393,"[16.08481  17.354567 16.81299  17.86424  16.86394  16.583645 17.31478
 16.558634 16.653345 15.602434 15.932694 17.185314]",C,rSMFkjhskBteiyQMB,35,2,the one that wants a
0.04459342154266388,0.01342840326692431,0.6072997162483582,0.04732675432786209,0.0005048255520316784,0.0002062317189184929,0.010548455233038304,0.03810435537970029,0.01044662156221774,0.22395623182425278,0.0017812640992174234,0.0018037192448148622,"[16.421478 15.731692 18.469568 16.376022 14.90979  14.781131 14.966228
 16.282703 14.748046 15.007575 13.510245 15.483902]",C,rSMFkjhskBteiyQMB,35,2,the one that wants a hug
0.004130061347673289,0.49856046113948443,0.33004372713831187,9.956359839099245e-05,0.006432120693394653,7.290076657010053e-06,0.06424017979606127,0.009030065257178291,0.08338225031399779,0.001762986606656281,0.001862487149250768,0.0004488068829433199,"[13.247871  15.898064  19.325195  12.773533  16.946043  13.971518
 15.2113495 14.295119  15.150969  13.270262  12.650024  15.146701 ]",B,rSMFkjhskBteiyQMB,36,3,wings
7.867342872936922e-05,0.8862476335801361,0.0029391720703730805,2.1224821474607015e-05,0.010769453384127901,7.739152569149688e-05,0.04488695050295362,0.008614233191094469,0.004146506063874443,8.793810067352934e-05,0.03705857827037141,0.005072245060499862,"[14.092192 18.2539   18.316158 14.346673 18.357681 17.573135 17.551718
 14.33608  16.978207 13.59663  13.966449 16.92342 ]",B,rSMFkjhskBteiyQMB,36,3,"wings kneeling,"
0.0001294985481105419,0.926049618106197,0.00044451038530163317,1.4380511961551504e-06,0.014081489230945654,1.8765073006400947e-06,0.040314942188529934,0.0003195528944050744,0.0019972184072081754,5.751248239230406e-06,0.013892324025508397,0.002761780407057666,"[16.406628 19.598217 18.833178 16.056559 22.446707 18.212168 19.00026
 12.353397 19.230219 13.986267 14.429227 18.171282]",B,rSMFkjhskBteiyQMB,36,3,"wings kneeling, head"
0.00025717877554257883,0.9072834640755342,0.0007566108663260377,2.9910611978660397e-06,0.021338174230985777,6.251410074355281e-06,0.052309817981805826,0.000482777361453627,0.0031814962834739646,1.4612968611263791e-05,0.012262175282805252,0.0021044497021890764,"[16.56661  19.944    19.68444  16.399158 22.668623 18.937496 19.952524
 14.560398 19.387548 14.940372 14.632861 17.796797]",B,rSMFkjhskBteiyQMB,36,3,"wings kneeling, head tilted"
0.0001790450657618683,0.8717388536096853,0.00026144680233592153,7.057478140616229e-06,0.037990390960417966,2.0043688718872156e-05,0.05355665128913601,0.0008821466858147264,0.0018496441145581534,1.1867485383621576e-05,0.029068987570834714,0.004433865249212263,"[15.05777  18.252861 17.264055 15.169951 21.167368 17.76932  18.83359
 13.607822 17.644411 13.476255 13.461858 16.879215]",B,rSMFkjhskBteiyQMB,36,3,"wings kneeling, head tilted down"
0.02299392591704369,0.17236923113080568,0.007323426257993866,0.0008504471235345812,0.5822300656955955,0.0004988990754609253,0.1611672023241158,0.010147689743539887,0.010131332573957699,0.002371728957969406,0.02553593230096619,0.004380118899016888,"[13.520858  14.861488  15.936077  14.969124  17.451235  14.028547
 15.1958065 15.653591  16.517933  13.490836  15.523455  14.356418 ]",E,rSMFkjhskBteiyQMB,37,3,bunny
0.009811156748572528,0.06808905439506929,0.0013267218877576078,0.0013678282173151387,0.799263362054536,0.0038607420264831363,0.06903605472882107,0.012450999220102659,0.0018747879823367807,0.0006116846426660783,0.02821524308173895,0.004092365014600622,"[12.344197 12.498267 14.089937 13.712694 15.937954 13.517848 14.056847
 14.997739 14.009984 11.470987 14.398572 13.196783]",E,rSMFkjhskBteiyQMB,37,3,bunny ears
0.002295998544871246,0.012376487749431286,0.11075166007861417,0.23285069908956638,0.0012158182338996319,0.0031450353610509374,0.005754034122723968,0.09551607537310733,0.0007425737599441546,0.5114621103412754,0.011222778324563651,0.012666729020951804,"[19.512249 19.92196  22.95393  22.745129 20.718866 20.999722 20.77097
 22.935375 20.36465  21.516119 20.18996  20.88819 ]",G,rSMFkjhskBteiyQMB,38,3,the
0.020307513717888092,0.09528677717034054,0.17743776048593551,0.18066324265875602,0.009691053374643327,0.004503704008415556,0.03327514604102252,0.1971354261005269,0.008170602909100481,0.16281413586146473,0.06569693878166465,0.04501769889024166,"[15.559342 15.981166 17.474306 16.907862 16.182648 16.111652 16.572283
 16.509052 15.080958 15.063774 14.47191  16.355791]",G,rSMFkjhskBteiyQMB,38,3,the one
0.014673781507822404,0.08324594173783006,0.12333629730221425,0.13429666737113957,0.011779306514345155,0.011137247137336674,0.03154370664272972,0.22121478226235397,0.004594812608961678,0.2614181113899223,0.06019486442877769,0.042564481096566534,"[15.023005 15.538475 16.850698 16.390553 15.882236 16.046284 15.652212
 16.2703   14.992015 15.160334 14.294168 15.558386]",G,rSMFkjhskBteiyQMB,38,3,the one that
0.01797563350408085,0.07367694608575143,0.1023245524561315,0.12782985974423908,0.014224844733643417,0.007333456042104604,0.04027333491235542,0.15755842855115243,0.0035129005924286767,0.3807205943844166,0.047333347591061066,0.027236101402635014,"[15.467885 15.936175 17.162424 17.085333 17.003422 16.174585 16.129156
 17.15724  15.3384   16.057692 15.161347 16.129099]",G,rSMFkjhskBteiyQMB,38,3,the one that looks
0.019768804429812208,0.03751709780017059,0.0825055583994312,0.12603411442070978,0.0055575345572761465,0.0031860692098741377,0.03681183270092233,0.17749823851150165,0.003219277318452841,0.45723707955855475,0.03125528903009394,0.01940910406320053,"[17.29061  17.866776 18.235884 18.535812 17.913311 17.407087 17.497755
 19.320171 17.05059  17.664219 17.322487 17.999346]",G,rSMFkjhskBteiyQMB,38,3,the one that looks like
0.012315316532256294,0.0313297312616252,0.06857013170165102,0.13205469004041415,0.003191575125192582,0.0018419395078608544,0.027169451490121718,0.08674242502443816,0.0024378762117907527,0.5524846119135427,0.04042129546466668,0.04144095572643992,"[19.04068  19.840855 19.596066 20.648323 19.56891  19.004883 19.346678
 20.477663 19.40667  19.772913 19.374489 19.522287]",G,rSMFkjhskBteiyQMB,38,3,the one that looks like a
0.023982144111163107,0.2536742030240306,0.004145876621474287,0.01029848052811772,0.36685921577578107,0.0009410145541515202,0.16622652288482795,0.04102759632155045,0.0071511220285767505,0.007387862631777845,0.08656239537366509,0.03174356614488382,"[15.901627 17.788221 17.563293 18.972729 20.164104 17.114819 17.690022
 19.200792 20.804573 17.049643 17.789495 18.532242]",G,rSMFkjhskBteiyQMB,38,3,the one that looks like a dog
0.03576749339904462,0.04850997975009605,0.08514121409760135,0.0005007931403149948,0.0002776483681810704,2.2956955849694906e-06,0.3601182231084603,0.0012448528265605679,0.45844213252754945,0.0022104422882590815,0.004341463941702987,0.0034434608566443667,"[17.64108  17.990406 17.389027 14.28934  15.571472 13.850419 17.501812
 14.56644  16.122385 13.975366 13.795429 16.558136]",A,rSMFkjhskBteiyQMB,39,3,dancing
0.5439081484481195,0.023612255287962555,0.07089214407010928,0.01976033014179281,0.00023826807396102627,5.204251540942508e-05,0.16300233137039818,0.016328142471395173,0.0924768584944534,0.025289985354373903,0.009667164205525923,0.03477232956649886,"[24.27015  22.346252 21.996075 21.040545 20.506374 20.885525 21.817343
 20.22029  20.792377 17.954819 18.138527 22.032993]",A,rSMFkjhskBteiyQMB,39,3,dancing man
0.39839057397290134,0.04858093794238192,0.0728280519034148,0.012567034560389495,0.00020098682656738718,4.452605726780671e-05,0.23829333043414452,0.019299618652166412,0.1205843108698015,0.01713912712546921,0.015611979838663222,0.05645952181683232,"[25.086042 23.528702 22.857143 21.53394  21.40139  22.0574   22.708202
 20.382586 21.63815  18.368063 18.403185 23.065895]",A,rSMFkjhskBteiyQMB,39,3,dancing man two
0.9275614262085973,0.0020077348609816234,0.00228841528889705,0.005003819554654005,0.00013803612691926017,0.00022926737639269784,0.022809981374570566,0.004678928595463604,0.013088403475857116,0.006616479736709645,0.001291713045261087,0.014285794355696093,"[24.318794 19.567398 20.233215 19.999554 20.470795 21.217543 20.72252
 19.622301 19.580261 17.248545 17.498737 21.312134]",A,rSMFkjhskBteiyQMB,39,3,dancing man two heads
0.0034956702682445943,0.043871420707673234,0.16413972823991754,0.18558316189550658,0.004122699984875308,0.0022913623834806976,0.012154838153273785,0.18746577264156597,0.003418200629186773,0.3387180055808865,0.030063891539352284,0.024675247976036846,"[17.836113 19.25229  21.71591  21.312544 19.54773  19.364393 19.873814
 21.576708 19.670164 20.191467 19.566177 20.722883]",K,rSMFkjhskBteiyQMB,40,3,top
0.011181274122232347,0.04892392492625685,0.10179526087477184,0.09711420805581286,0.006812938930945138,0.008593493941423294,0.025963221181717806,0.17803376709623667,0.004503980397252887,0.4571144224967782,0.03254173875787307,0.027421769218698988,"[15.696939 16.433552 17.555805 17.18912  16.837847 16.703766 16.640392
 17.958838 16.210537 17.12818  16.070955 16.610476]",K,rSMFkjhskBteiyQMB,40,3,top has
0.007774525861118863,0.02185257489171977,0.036440855372586886,0.32797936988880994,0.00659319513844593,0.01581332772578081,0.013400678393044178,0.12682932721274498,0.0009633186240739435,0.3540199347576158,0.043916283347312596,0.04441660878674648,"[15.307641 15.048846 15.927394 17.281727 15.581846 15.970943 15.193127
 17.224472 15.625715 16.08009  15.503295 15.578371]",K,rSMFkjhskBteiyQMB,40,3,top has two
0.00034696890204909136,0.0015926531752689385,0.023882357056016566,0.152159822266693,0.00011672392396316935,0.0019160499511886074,0.000814390420725349,0.02577856689393431,1.4065133884504704e-05,0.7866610714828247,0.004099468340952094,0.002617862452499711,"[17.86768  17.754427 18.809359 20.577984 18.731869 18.588192 17.30289
 19.56137  15.830274 20.007168 17.976448 18.21525 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares,"
0.0003927442420731346,0.001386687530535433,0.021473073399948726,0.08624692895329254,8.545486267313606e-05,0.00013840355216099496,0.000940925898075981,0.012529886103534836,2.2933589499485676e-05,0.8749617554550831,0.0011896138110685946,0.0006315926020540317,"[19.288748 19.962746 20.945456 22.78399  21.363138 19.199018 19.767126
 23.04399  18.468805 22.903582 20.318756 20.747932]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected"
0.0006163322371028643,0.008688086676861108,0.06184557952157596,0.06744026487294238,0.0003979201932849766,0.0006462085718327277,0.0032151764645627886,0.04632396695990053,0.00010755794882429335,0.7968309304275912,0.009524485000243473,0.004363491125277597,"[17.96508  19.710278 20.070229 20.846067 19.901205 18.890657 18.613176
 20.055046 17.598988 20.550308 18.788225 19.4854  ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at"
0.0005764364127736528,0.004328085073482314,0.05083973224095169,0.09305023444677481,0.00014365044736631584,9.80488070930881e-05,0.0022157511332339098,0.017709728428941963,0.00012486740303611267,0.8213568054144477,0.00561710787721515,0.003939552314683307,"[19.44806  21.385487 21.09065  22.97241  21.280087 19.325659 20.471632
 22.032082 19.851442 23.04733  21.095057 21.732056]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a"
0.0007080001156010491,0.004670604962267905,0.07572782041249752,0.09322370890461082,0.00018871510799683473,0.00011905311830770519,0.0021650240961150332,0.016891384390783526,0.00022630943679721852,0.7987024803618508,0.0041613491128564386,0.0032155499803150855,"[18.82864  20.393187 21.234669 22.452507 20.756681 18.759064 20.170017
 21.843906 19.224009 22.60156  20.648394 21.163752]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point,"
0.0010788932253602424,0.00477862605965065,0.07406973843077527,0.13715204078332643,0.00015931744967362174,2.911910013292574e-05,0.0029706691695279485,0.01092681570557462,0.0001786703541742599,0.7607157365524624,0.0049347606203358,0.003005612549005948,"[20.342182 22.169403 22.348743 24.436909 22.506426 19.454748 21.528378
 22.987123 20.484068 23.633486 22.011364 23.156046]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one"
0.0013984983583121115,0.005270507049603827,0.06274469812504578,0.10761011947308856,0.00020417413887082196,4.054641065069015e-05,0.003783939565166908,0.014134420752313559,0.00024406859061955498,0.7972541189062845,0.004637198439966004,0.002677710190077571,"[19.86852  21.678896 21.561596 23.490602 22.139103 19.060492 21.159315
 22.814447 20.164856 23.38826  21.531643 22.54634 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under"
0.0026400299432505553,0.012304709085315176,0.07515684720339705,0.11363323365483334,0.0006162345252581679,0.00010464575588202902,0.007654469664885471,0.02579291088444258,0.000541344809906067,0.7409963312335806,0.012357948862080321,0.008201294377168723,"[19.764923 21.586956 21.269264 23.105682 21.605947 19.185394 20.608881
 22.106285 20.52184  22.49589  21.548145 22.220852]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the"
0.0011401839326921263,0.0072660182705451375,0.05450954499584369,0.10555668576432489,0.00037559306128614073,8.358401650569242e-05,0.004018245894832234,0.023290158549200652,0.00019474869517194663,0.7951171482644243,0.005996454926823138,0.002451633628350124,"[18.698378 20.624212 20.70559  22.459831 21.496937 18.440268 20.205868
 22.15557  19.013311 22.487333 20.767637 21.78003 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other"
0.0022002723287148523,0.01091803058667285,0.05529685309450156,0.11620074908380353,0.0005740817426478606,0.00010085101787734752,0.007290648158706333,0.032152247522834305,0.00036854059478392,0.7587684306674966,0.010876003753512418,0.005253291448448531,"[19.461819 21.439705 20.888878 22.875847 21.807121 19.01977  20.632776
 22.436956 20.053278 22.659311 21.441532 22.462908]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The"
0.0010514602792647705,0.008119293890703521,0.06326185596797253,0.10724100362908325,0.00046822660595091984,0.00013482176335882776,0.003914381265691012,0.029025526563538184,0.00021393375341055465,0.7771870580131603,0.006737031050985171,0.0026454072168807428,"[18.190626 19.986877 20.512564 21.891815 20.99803  18.216743 19.80286
 21.659275 18.329405 21.89544  20.329151 21.290514]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second"
0.0023086183632752915,0.013646848167458361,0.06777248911547941,0.1405864717863797,0.0009373846356336907,0.00016763268457320183,0.007207860155932524,0.03425413707491513,0.0004216899072762772,0.7158702095514405,0.011666458802113859,0.0051601997555220025,"[18.39111  19.982872 20.374794 21.93384  21.062044 18.191551 19.813972
 21.460566 18.635462 21.48015  20.250633 21.336052]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square"
0.0026491979707607255,0.021732342915330265,0.05158747390214658,0.11360767530230902,0.0015665270819981445,0.0005299307769172426,0.010570635329244035,0.07153165882313657,0.00039542454455810473,0.6973490219425,0.020121653644561824,0.008358457766537304,"[18.533945 20.145958 20.180737 21.526737 21.122932 18.958261 19.647093
 21.29529  18.647139 21.039669 19.882158 21.09444 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks"
0.0011708215304971129,0.007545856992483842,0.034903427087657556,0.14959168792784605,0.0005638900469121973,0.0010268944945066305,0.004438735616874654,0.044232003390999156,8.5553308488177e-05,0.7297081020023051,0.017228731615696852,0.009504295985732835,"[19.351864 20.127869 20.287449 22.00381  20.773449 19.776527 19.590687
 20.95534  18.189526 20.90509  19.987423 20.444122]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like"
0.001929406785707215,0.009640207847355128,0.04261545769743024,0.16997825247988263,0.0007639023661894953,0.0005452686333916914,0.005810366299981161,0.03109271168996057,0.00017499383652968731,0.7114861590836034,0.015430744123244796,0.010532529156724042,"[19.671    20.444334 20.85451  22.657713 21.378977 19.753916 20.164753
 21.525202 19.20636  21.449373 20.390514 20.913197]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its"
0.0020355924208741638,0.016389025139743503,0.09302111670505575,0.1404010646492823,0.0007958752731483036,0.00025098017033023,0.006713804507005894,0.04933853800380626,0.000805877203136668,0.6727852812771553,0.011670333720595371,0.005792510929866128,"[17.189703 19.011698 19.730972 20.638962 20.076979 17.476437 19.4417
 20.555649 17.523298 20.840471 18.794771 20.56002 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging"
0.002615017807782867,0.0221296610141291,0.09510368667804953,0.12509710047824407,0.0010405412978569165,0.00024557508520245923,0.009165565503055605,0.04861199330966422,0.001041363902958007,0.673262670980191,0.014396024901226032,0.00729079904164018,"[17.980389 19.814974 20.557955 21.375488 21.15774  18.309254 20.423273
 21.227217 18.310905 21.497746 19.542057 21.367208]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into"
0.004676725567854724,0.02388941753768966,0.07101588983510236,0.08247476535839138,0.0009230177445548164,0.0001635074274402618,0.013459742355232954,0.02637898349448741,0.001075144497869009,0.7458548153803741,0.017006682212685687,0.013081308588317752,"[19.909508 21.550007 21.355494 22.737432 22.739826 19.685493 21.473112
 21.753683 20.28854  22.748312 20.852545 22.385445]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the"
0.0035432055785345517,0.08496500080096298,0.07591062699870703,0.049470880526700525,0.008920341466829775,0.0004040326310469614,0.0300168148909872,0.052586798505707875,0.0009267049991100613,0.6433101917909898,0.041557375145378245,0.00838802666504491,"[17.132318 19.444471 19.907225 20.723896 22.303812 17.932215 19.847914
 20.151367 17.608852 20.99712  19.858091 21.004066]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle"
0.003050388340463291,0.047608047431601554,0.06320661789849522,0.03900917080177985,0.0034920399266231707,0.0002501693758756673,0.02015692921767327,0.04162488194432707,0.0005501694404958535,0.7507178563210168,0.024341360392915595,0.005992368908732565,"[18.151217 20.438715 20.163986 21.182543 22.422522 18.49444  19.976906
 20.687836 18.376963 21.534498 20.213842 21.273264]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the"
0.0023779353817375485,0.059158972433399806,0.0741989785040015,0.04715870812943029,0.005415681278396397,0.0003166852607432234,0.020632914861004804,0.05369992498700696,0.0005429590518555894,0.7020652059532354,0.02930312904395737,0.005128905115231198,"[17.18952  19.670177 20.0184   20.830778 22.148746 17.967384 19.682919
 20.419367 17.525894 21.098389 19.927002 21.081654]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last"
0.0003413882624600356,0.008325947015828151,0.016530667676679173,0.1350273395720038,0.00045314185386607496,0.0016467415450011683,0.0021651745562080355,0.08702774424577032,3.098108041262726e-05,0.7180349691783443,0.022492147396846122,0.007923757616580188,"[17.971601 19.43836  19.120153 21.346872 21.225586 19.511333 19.254631
 20.593206 16.819141 21.799526 20.309845 21.985933]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker"
0.0003038651847770412,0.0062800643357072685,0.016852571670477226,0.13775427792388495,0.0003034527163937065,0.0014497510833571192,0.0018192704550965533,0.10087448155230064,2.296098408503729e-05,0.7140552048351984,0.015939155534058624,0.004344943724663405,"[18.001358 19.463795 19.285578 21.294138 21.11111  19.491617 19.472248
 20.96684  16.272625 21.55385  19.938715 21.71129 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called"
0.00034922916464274583,0.0071049494931898025,0.021183570066973603,0.1307097070082313,0.0003573601314547302,0.0015687333929097034,0.0020624438878429105,0.0884233836376451,3.148755202290388e-05,0.7263813042076351,0.016707623730387193,0.005120207727064928,"[17.96606  19.32477  19.485928 21.21537  21.148733 19.497221 19.41493
 20.714733 16.304033 21.52636  19.908297 21.719603]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it"
0.00037430454599405064,0.0067310291970644615,0.018623935234237703,0.1233709022207776,0.0003340256922697223,0.0013065604130401017,0.0022731213736038296,0.07347637085453387,2.7937707844159582e-05,0.7496223593976992,0.01824722012302451,0.005612233239910885,"[18.502506 19.89149  19.545322 21.5755   21.4899   19.789362 19.813288
 20.966587 16.743608 21.8169   20.334984 21.765806]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a"
0.00021240022099956138,0.0476018232025524,0.004882044098352803,0.13168821956056026,0.0029921897546557425,0.01593412571010503,0.005084284222230984,0.25673086154143815,2.850652893742651e-05,0.14292837740837833,0.30772407682825137,0.08419309092353797,"[18.341833 21.135063 19.129765 21.899569 22.20236  21.800726 20.593674
 20.381346 18.28761  20.845581 20.231066 22.393885]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling"
0.00019297128207127536,0.03992999138051194,0.004561458834917741,0.1404481399801384,0.0022605255294164085,0.01509742888728322,0.00479920682202477,0.28847424908179764,2.2235820655533177e-05,0.1439021655135959,0.2867745376199377,0.07353708924764948,"[18.60843  21.505745 19.177374 22.03546  22.224968 22.052631 20.710571
 20.656773 18.38818  20.928045 20.281422 22.487085]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking"
0.0003526715399175731,0.024024626838617964,0.004874842803002666,0.18565784207074285,0.0009478887964681146,0.022910722030155452,0.004117332809315538,0.2811267586230989,2.1879801739381453e-05,0.1872903329341898,0.19213336117076288,0.09654174058198893,"[20.7009   22.488958 20.576893 23.33416  23.163342 23.850931 21.792906
 21.707369 19.449654 21.892714 21.078743 23.639975]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man"
0.000325593219876666,0.018224405358827585,0.004224750077349325,0.19659318502148854,0.0007662502061332931,0.03938011454938642,0.0031936672307260184,0.29425941566568564,1.8409939050112354e-05,0.15615161401922248,0.17903950465475366,0.1078230900575004,"[20.73479  22.140871 20.399456 23.08124  22.658138 23.986597 21.532608
 21.47525  19.15633  21.566734 20.95326  23.376707]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man -"
0.00037657735836052854,0.023476206306718442,0.004405735172040658,0.1850159845675486,0.0008882539543743122,0.014483385131095945,0.004512803070618557,0.2439931385712692,2.1847088989723382e-05,0.20174498192649767,0.2117315768917403,0.10934950996074604,"[20.994905 22.910538 20.47609  23.62837  23.352915 23.85745  21.922646
 21.827065 19.897224 22.166746 21.433855 23.877474]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man - NOT"
0.0004298643528430822,0.024669600493347214,0.005294131949150968,0.17423390309471568,0.00101458436594198,0.01621729976353182,0.005164898861446327,0.23286114777615555,2.3346742578897732e-05,0.24564381757559012,0.19780730449141698,0.09664010053328141,"[20.966206 22.870245 20.423239 23.45031  23.365242 23.78294  21.825092
 21.827726 19.856108 22.223694 21.41322  23.481169]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man - NOT the"
0.0003711432149037809,0.023470170399511082,0.0047531508986738205,0.1836797641107721,0.0009575032829619358,0.023017630485797226,0.004338109547370136,0.25403866809476683,1.9226330640737095e-05,0.2093327716411906,0.19743679395156227,0.09858506804184947,"[20.796246 22.59829  20.315857 23.270697 23.140902 23.829117 21.631966
 21.594261 19.533869 21.92509  21.096323 23.34266 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man - NOT the one"
0.0003221411905066534,0.020969272812975177,0.004760452876886475,0.19468946000116213,0.0008004948868484357,0.02013226188815261,0.003923235128458427,0.2412657480345922,1.7139920904853303e-05,0.2297389013798306,0.18723694750420372,0.09614394437547881,"[21.022625 22.88218  20.539337 23.601934 23.386145 24.047033 21.91902
 21.91982  19.811716 22.339296 21.435047 23.624144]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man - NOT the one with"
0.00037467414246815774,0.019057561236165574,0.004681613253288246,0.21826775461847464,0.0007133303454304957,0.016407060040069588,0.0038790039276331515,0.18399875277938058,1.748830715387287e-05,0.24130513962223502,0.1926937979761025,0.1186038237515983,"[21.432737 23.009535 20.719858 24.004337 23.639109 24.182943 22.150442
 21.916796 20.0417   22.537487 21.687946 23.876991]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man - NOT the one with bent"
0.0005556140030838847,0.020790910786900058,0.004321892599093368,0.21242014302220083,0.0007741434293351513,0.015338563269496801,0.004945455407335743,0.21267227017892343,2.3366519348671568e-05,0.21977947776873802,0.18811664897232785,0.12026151404321614,"[21.63916  23.143885 20.72776  23.97302  23.688034 24.269081 22.22147
 22.101929 20.251272 22.390676 21.534533 23.99581 ]",K,rSMFkjhskBteiyQMB,40,3,"top has two squares, connected at a point, one under the other The second square looks like its merging into the triangle the last speaker called it a kneeling speaking man - NOT the one with bent knees"
0.03469981470566704,0.1942262164922453,0.021679999282467756,0.01178793217854536,0.1509621937356612,0.03736444780479338,0.14286003238316825,0.20072338575213078,0.0064779564417677205,0.06193595244555936,0.09963546651829665,0.03764660225969708,"[14.293411 14.846979 14.980958 14.418369 16.22342  15.632226 14.553222
 15.522836 14.820374 14.026088 14.806978 14.646376]",H,rSMFkjhskBteiyQMB,41,3,baby
0.002203282336565967,0.07578199944802388,0.03444730771808708,0.008544742535939618,0.018040015153004973,0.009301842550761828,0.020163987190862452,0.7373533126710929,0.0009291250689267647,0.07319110958770295,0.01796316606074673,0.002080109678284892,"[ 9.811613 12.58569  13.050872 11.075768 13.861515 12.869981 11.374264
 14.457215 11.066372 12.93204  12.078062 13.533505]",H,rSMFkjhskBteiyQMB,41,3,"baby swaddled,"
0.001509718040686631,0.0853841700287612,0.018635131554492434,0.01461358734153858,0.018053784345628907,0.005315082393239914,0.01423746664747711,0.7782541593777198,0.0004597647870221822,0.03192450096907514,0.029443703072391823,0.002168931441966408,"[ 8.003919  11.061289  10.362722   9.365228  11.8560295 10.656838
  9.6822405 12.08848    8.581432  10.320066   9.377982  11.997685 ]",H,rSMFkjhskBteiyQMB,41,3,"baby swaddled, looks"
